Rk,PlayerName,PlayerCode,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
401,Wander Suero,suerowa01,27,WSN,NL,1,1,.500,5.40,9,0,3,0,0,0,8.1,4,5,5,0,4,2,10,1,0,1,33,87,2.50,0.960,4.3,0.0,4.3,10.8,2.50
402,Erik Swanson,swanser01,25,SEA,AL,0,1,.000,3.38,2,1,0,0,0,0,8.0,5,3,3,1,2,0,9,0,0,0,31,126,3.23,0.875,5.6,1.1,2.3,10.1,4.50
403,Anthony Swarzak,swarzan01,33,SEA,AL,2,0,1.000,1.42,7,0,5,0,0,2,6.1,3,1,1,1,3,1,10,0,0,1,25,304,3.42,0.947,4.3,1.4,4.3,14.2,3.33
404,Noah Syndergaard,syndeno01,26,NYM,NL,1,1,.500,5.63,4,4,0,0,0,0,24.0,22,15,15,3,5,0,29,1,0,1,97,72,3.06,1.125,8.3,1.1,1.9,10.9,5.80
405,Jameson Taillon,taillja01,27,PIT,NL,0,2,.000,3.43,4,4,0,0,0,0,21.0,19,14,8,2,5,1,17,1,0,0,89,125,3.58,1.143,8.1,0.9,2.1,7.3,3.40
406,Masahiro Tanaka,tanakma01,30,NYY,AL,1,1,.500,3.22,4,4,0,0,0,0,22.1,24,9,8,2,5,0,21,0,0,0,91,138,3.06,1.299,9.7,0.8,2.0,8.5,4.20
407,Stephen Tarpley,tarplst01,26,NYY,AL,0,0,,6.00,4,0,0,0,0,0,3.0,4,2,2,1,2,0,3,0,0,2,14,82,7.44,2.000,12.0,3.0,6.0,9.0,1.50
408,Julio Teheran,teherju01,28,ATL,NL,2,1,.667,4.71,4,4,0,0,0,0,21.0,21,11,11,4,10,1,23,0,0,2,92,94,4.82,1.476,9.0,1.7,4.3,9.9,2.30
409,Ryan Tepera,teperry01,31,TOR,AL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.10,0.000,0.0,0.0,0.0,9.0,
410,Tyler Thornburg,thornty01,30,BOS,AL,0,0,,6.48,8,0,1,0,0,0,8.1,8,6,6,2,3,0,9,0,0,1,36,72,5.14,1.320,8.6,2.2,3.2,9.7,3.00
411,Trent Thornton,thorntr01,25,TOR,AL,0,2,.000,5.40,4,4,0,0,0,0,18.1,19,11,11,4,7,0,21,0,0,0,79,80,4.79,1.418,9.3,2.0,3.4,10.3,3.00
412,Josh Tomlin,tomlijo01,34,ATL,NL,0,0,,1.59,4,0,2,0,0,0,5.2,3,1,1,0,0,0,4,0,0,0,20,291,1.69,0.529,4.8,0.0,0.0,6.4,
413,Touki Toussaint,toussto01,23,ATL,NL,1,0,1.000,0.00,1,0,0,0,0,0,6.0,4,1,0,0,2,0,7,0,0,0,23,,1.77,1.000,6.0,0.0,3.0,10.5,3.50
414,Blake Treinen,treinbl01,31,OAK,AL,0,1,.000,0.79,9,0,8,0,0,6,11.1,6,1,1,0,7,1,15,0,0,0,46,541,2.31,1.147,4.8,0.0,5.6,11.9,2.14
415,Lou Trivino,trivilo01,27,OAK,AL,1,0,1.000,1.42,12,0,1,0,0,0,12.2,6,2,2,1,1,0,16,0,0,1,44,301,1.84,0.553,4.3,0.7,0.7,11.4,16.00
416,Spencer Turnbull,turnbsp01,26,DET,AL,0,2,.000,3.43,4,4,0,0,0,0,21.0,20,10,8,2,7,0,24,1,0,0,90,134,3.20,1.286,8.6,0.9,3.0,10.3,3.43
417,Jose Urena,urenajo01,27,MIA,NL,0,3,.000,6.53,4,4,0,0,0,0,20.2,31,16,15,3,5,1,17,0,0,1,97,62,4.07,1.742,13.5,1.3,2.2,7.4,3.40
418,Julio Urias,uriasju01,22,LAD,NL,1,1,.500,3.66,4,4,0,0,0,0,19.2,14,9,8,2,7,0,22,2,0,0,83,116,3.56,1.068,6.4,0.9,3.2,10.1,3.14
419,Framber Valdez,valdefr01,25,HOU,AL,0,1,.000,6.00,2,0,1,0,0,0,3.0,4,2,2,0,1,0,3,0,0,0,13,79,2.10,1.667,12.0,0.0,3.0,9.0,3.00
420,Jason Vargas,vargaja01,36,NYM,NL,1,0,1.000,14.21,3,2,1,0,0,0,6.1,14,10,10,2,4,0,3,0,0,0,37,30,8.16,2.842,19.9,2.8,5.7,4.3,0.75
421,Andrew Vasquez,vasquan02,25,MIN,AL,0,0,,inf,1,0,0,0,0,0,0.0,0,3,3,0,2,0,0,1,0,0,3,6,,,,,,,0.00
422,Felipe Vazquez,riverfe01,27,PIT,NL,1,0,1.000,0.00,8,0,6,0,0,5,9.2,9,1,0,0,3,0,15,0,0,2,43,,0.93,1.241,8.4,0.0,2.8,14.0,5.00
423,Vince Velasquez,velasvi01,27,PHI,NL,0,0,,2.25,3,2,1,0,0,0,12.0,6,3,3,2,3,0,8,0,0,0,43,205,4.69,0.750,4.5,1.5,2.3,6.0,2.67
424,Hector Velazquez,velazhe01,30,BOS,AL,0,1,.000,2.84,6,2,2,0,0,0,12.2,12,5,4,1,4,0,10,1,0,2,51,161,3.74,1.263,8.5,0.7,2.8,7.1,2.50
425,Jonny Venters,ventejo01,34,ATL,NL,0,0,,20.25,6,0,0,0,0,0,2.2,6,6,6,2,5,0,5,0,0,0,18,24,14.73,4.125,20.3,6.8,16.9,16.9,1.00
426,Drew VerHagen,verhadr01,28,DET,AL,1,0,1.000,3.38,5,0,2,0,0,0,2.2,2,1,1,0,3,0,4,0,0,0,13,151,3.48,1.875,6.8,0.0,10.1,13.5,1.33
427,Justin Verlander,verlaju01,36,HOU,AL,2,0,1.000,3.52,4,4,0,0,0,0,23.0,18,9,9,4,6,0,30,3,0,0,96,121,3.93,1.043,7.0,1.6,2.3,11.7,5.00
428,Nick Vincent,vinceni01,32,SFG,NL,0,1,.000,2.38,8,0,3,0,0,0,11.1,13,3,3,0,3,2,8,1,1,0,49,181,2.75,1.412,10.3,0.0,2.4,6.4,2.67
429,Arodys Vizcaino,vizcaar01,28,ATL,NL,1,0,1.000,2.25,4,0,4,0,0,1,4.0,3,1,1,1,3,0,6,0,0,0,17,211,5.60,1.500,6.8,2.3,6.8,13.5,2.00
430,Edinson Volquez,volqued01,35,TEX,AL,0,0,,7.04,2,2,0,0,0,0,7.2,10,6,6,2,8,0,6,0,0,1,39,72,8.06,2.348,11.7,2.3,9.4,7.0,0.75
431,Michael Wacha,wachami01,27,STL,NL,1,0,1.000,4.64,4,4,0,0,0,0,21.1,20,11,11,5,14,1,24,0,0,0,96,92,5.87,1.594,8.4,2.1,5.9,10.1,1.71
432,Adam Wainwright,wainwad01,37,STL,NL,1,1,.500,3.94,3,3,0,0,0,0,16.0,12,7,7,2,6,1,16,1,0,0,65,109,4.04,1.125,6.8,1.1,3.4,9.0,2.67
433,Marcus Walden,waldema01,30,BOS,AL,2,0,1.000,3.38,5,0,1,0,0,0,8.0,5,5,3,1,4,0,11,1,0,0,35,138,3.85,1.125,5.6,1.1,4.5,12.4,2.75
434,Adam Warren,warread01,31,SDP,NL,1,0,1.000,4.50,7,0,1,0,0,0,10.0,9,5,5,4,3,0,9,0,0,0,41,96,7.40,1.200,8.1,3.6,2.7,8.1,3.00
435,Tony Watson,watsoto01,34,SFG,NL,0,0,,1.50,7,0,0,0,0,0,6.0,7,1,1,0,1,1,2,0,0,1,25,296,2.94,1.333,10.5,0.0,1.5,3.0,2.00
436,Luke Weaver,weavelu01,25,ARI,NL,1,1,.500,3.92,4,4,0,0,0,0,20.2,20,10,9,2,5,1,24,1,0,0,88,120,2.91,1.210,8.7,0.9,2.2,10.5,4.80
437,Jacob Webb,webbja01,25,ATL,NL,0,0,,0.00,2,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.10,1.500,13.5,0.0,0.0,13.5,
438,Tyler Webb,webbty01,28,STL,NL,0,0,,6.75,5,0,1,0,0,0,4.0,2,3,3,1,1,0,3,0,0,0,15,68,5.60,0.750,4.5,2.3,2.3,6.8,3.00
439,Allen Webster,webstal01,29,CHC,NL,0,0,,2.25,5,0,2,0,0,0,4.0,4,1,1,1,1,1,4,0,0,1,16,218,5.10,1.250,9.0,2.3,2.3,9.0,4.00
440,J.B. Wendelken,wendejb01,26,OAK,AL,0,0,,3.65,9,0,0,0,0,0,12.1,8,6,5,1,2,0,14,1,0,0,49,117,2.62,0.811,5.8,0.7,1.5,10.2,7.00
441,Zack Wheeler,wheelza01,29,NYM,NL,1,2,.333,6.35,4,4,0,0,0,0,22.2,21,16,16,3,14,0,22,0,0,0,102,64,4.74,1.544,8.3,1.2,5.6,8.7,1.57
442,Brad Wieck,wieckbr01,27,SDP,NL,0,0,,3.86,6,0,0,0,0,0,4.2,5,2,2,1,1,0,6,1,0,0,21,117,4.60,1.286,9.6,1.9,1.9,11.6,6.00
443,Aaron Wilkerson,wilkeaa01,30,MIL,NL,0,0,,2.25,1,0,0,0,0,0,4.0,5,1,1,0,0,0,3,0,0,0,15,218,1.60,1.250,11.3,0.0,0.0,6.8,
444,Austen Williams,williau01,26,WSN,NL,0,0,,162.00,2,0,0,0,0,0,0.1,5,6,6,2,1,0,1,0,0,0,7,6,84.10,18.000,135.0,54.0,27.0,27.0,1.00
445,Taylor Williams,willita01,27,MIL,NL,0,1,.000,10.38,4,0,1,0,0,0,4.1,6,5,5,1,3,0,4,1,0,1,23,47,7.03,2.077,12.5,2.1,6.2,8.3,1.33
446,Trevor Williams,willitr01,27,PIT,NL,1,0,1.000,2.59,4,4,0,0,0,0,24.1,20,8,7,2,5,0,17,3,0,0,99,166,3.76,1.027,7.4,0.7,1.8,6.3,3.40
447,Alex Wilson,wilsoal01,32,MIL,NL,1,0,1.000,8.31,9,0,3,0,0,1,8.2,11,8,8,1,6,1,12,0,0,2,43,57,3.91,1.962,11.4,1.0,6.2,12.5,2.00
448,Bryse Wilson,wilsobr02,21,ATL,NL,0,0,,10.80,1,1,0,0,0,0,3.1,5,4,4,1,4,1,3,0,0,0,17,45,8.80,2.700,13.5,2.7,10.8,8.1,0.75
449,Justin Wilson,wilsoju10,31,NYM,NL,1,1,.500,3.24,8,0,3,0,0,1,8.1,5,4,3,2,3,0,8,2,0,0,34,129,6.10,0.960,5.4,2.2,3.2,8.6,2.67
450,Trey Wingenter,wingetr01,25,SDP,NL,0,0,,4.50,9,0,2,0,0,1,8.0,5,4,4,1,6,0,10,1,0,1,35,97,4.85,1.375,5.6,1.1,6.8,11.3,1.67
451,Dan Winkler,winklda01,29,ATL,NL,0,0,,0.00,2,0,1,0,0,0,1.1,2,0,0,0,0,0,1,0,0,0,6,,1.60,1.500,13.5,0.0,0.0,6.8,
452,Matt Wisler,wislema01,26,SDP,NL,1,0,1.000,6.00,3,0,0,0,0,0,6.0,7,4,4,1,2,0,5,0,1,0,27,74,4.60,1.500,10.5,1.5,3.0,7.5,2.50
453,Nick Wittgren,wittgni01,28,CLE,AL,0,0,,0.00,4,0,1,0,0,1,6.0,2,0,0,0,0,0,8,0,0,0,20,,0.44,0.333,3.0,0.0,0.0,12.0,
454,Hunter Wood,woodhu01,25,TBR,AL,0,0,,0.00,3,1,1,0,0,1,6.0,6,0,0,0,1,0,6,0,0,0,24,,1.60,1.167,9.0,0.0,1.5,9.0,6.00
455,Brandon Woodruff,woodrbr01,26,MIL,NL,2,1,.667,5.23,4,4,0,0,0,0,20.2,23,12,12,2,6,0,26,2,1,0,91,88,3.01,1.403,10.0,0.9,2.6,11.3,4.33
456,Brandon Workman,workmbr01,30,BOS,AL,0,1,.000,3.52,9,0,0,0,0,0,7.2,2,3,3,0,5,0,11,0,0,0,30,132,2.19,0.913,2.3,0.0,5.9,12.9,2.20
457,Matt Wotherspoon,wothema01,27,BAL,AL,0,0,,13.50,1,0,1,0,0,0,2.0,4,3,3,1,1,0,0,0,0,0,10,37,11.10,2.500,18.0,4.5,4.5,0.0,0.00
458,Kyle Wright,wrighky01,23,ATL,NL,0,2,.000,7.07,3,3,0,0,0,0,14.0,15,11,11,4,10,1,11,1,0,1,65,63,7.60,1.786,9.6,2.6,6.4,7.1,1.10
459,Mike Wright,wrighmi01,29,BAL,AL,0,1,.000,9.00,9,0,4,0,0,1,10.0,15,10,10,3,7,0,12,1,0,1,51,49,7.00,2.200,13.5,2.7,6.3,10.8,1.71
460,Jimmy Yacabonis,yacabji01,27,BAL,AL,1,0,1.000,2.92,7,0,0,0,0,0,12.1,12,4,4,1,6,0,5,0,0,0,52,151,4.81,1.459,8.8,0.7,4.4,3.6,0.83
461,Ryan Yarbrough,yarbrry01,27,TBR,AL,2,1,.667,4.82,3,0,0,0,0,0,9.1,7,5,5,1,1,0,6,1,0,0,36,90,3.85,0.857,6.8,1.0,1.0,5.8,6.00
462,Kirby Yates,yateski01,32,SDP,NL,0,0,,0.90,10,0,10,0,0,9,10.0,6,1,1,0,3,0,17,1,0,0,40,482,0.90,0.900,5.4,0.0,2.7,15.3,5.67
463,Kyle Zimmer,zimmeky01,27,KCR,AL,0,1,.000,9.00,3,0,1,0,0,0,2.0,2,2,2,0,5,0,2,0,0,0,13,58,8.60,3.500,9.0,0.0,22.5,9.0,0.40
464,Jordan Zimmermann,zimmejo02,33,DET,AL,0,2,.000,4.29,4,4,0,0,0,0,21.0,19,11,10,4,4,1,15,0,0,0,84,107,4.72,1.095,8.1,1.7,1.7,6.4,3.75
