playerName,playerID,yr,age,franchise,classes
"Charlie Tilson",tilsoch01,2011,18,STL,Rk
"Charlie Tilson",tilsoch01,2013,20,STL,"A,A+"
"Charlie Tilson",tilsoch01,2014,21,STL,"A+,AA"
"Charlie Tilson",tilsoch01,2015,22,STL,"AA,Fal"
"Charlie Tilson",tilsoch01,2016,23,STL,AAA
"Charlie Tilson",tilsoch01,2018,25,CHW,AAA
"Welington Castillo",castiwe01,2011,24,CHC,"AAA,A+,Rk,FgW"
"Welington Castillo",castiwe01,2012,25,CHC,"AAA,AA"
"Welington Castillo",castiwe01,2014,27,CHC,AAA
"Welington Castillo",castiwe01,2017,30,BAL,AA
"Welington Castillo",castiwe01,2018,31,CHW,AAA
"Kevan Smith",smithke04,2011,23,CHW,Rk
"Kevan Smith",smithke04,2012,24,CHW,"A,A+"
"Kevan Smith",smithke04,2013,25,CHW,A+
"Kevan Smith",smithke04,2014,26,CHW,"AA,Fal"
"Kevan Smith",smithke04,2015,27,CHW,AAA
"Kevan Smith",smithke04,2016,28,CHW,"AAA,Rk"
"Kevan Smith",smithke04,2017,29,CHW,AAA
"Kevan Smith",smithke04,2018,30,CHW,AAA
"Leury García",garcile02,2011,20,TEX,"A+,Fal,FgW"
"Leury García",garcile02,2012,21,TEX,"AA,FgW"
"Leury García",garcile02,2013,22,TEX,"FgW,AAA"
"Leury García",garcile02,2015,24,CHW,"AAA,FgW"
"Leury García",garcile02,2016,25,CHW,"AAA,FgW"
"Leury García",garcile02,2017,26,CHW,"FgW,Rk,AAA"
"Leury García",garcile02,2018,27,CHW,AAA
"Daniel Palka",palkada01,2013,21,ARI,"Rk,A-"
"Daniel Palka",palkada01,2014,22,ARI,A
"Daniel Palka",palkada01,2015,23,ARI,"A+,Fal"
"Daniel Palka",palkada01,2016,24,MIN,"AA,AAA,FgW"
"Daniel Palka",palkada01,2017,25,MIN,"AAA,FgW,Rk"
"Daniel Palka",palkada01,2018,26,CHW,AAA
"Matt Davidson",davidma02,2011,20,ARI,A+
"Matt Davidson",davidma02,2012,21,ARI,"AA,Fal"
"Matt Davidson",davidma02,2013,22,ARI,AAA
"Matt Davidson",davidma02,2014,23,CHW,AAA
"Matt Davidson",davidma02,2015,24,CHW,AAA
"Matt Davidson",davidma02,2016,25,CHW,AAA
"Matt Davidson",davidma02,2017,26,CHW,AAA
"Avisaíl García",garciav01,2011,20,DET,"A+,FgW"
"Avisaíl García",garciav01,2012,21,DET,"A+,AA,FgW"
"Avisaíl García",garciav01,2013,22,DET,"AAA,A+"
"Avisaíl García",garciav01,2014,23,CHW,"FgW,AAA"
"Avisaíl García",garciav01,2016,25,CHW,"FgW,AAA"
"Avisaíl García",garciav01,2017,26,CHW,AAA
"Avisaíl García",garciav01,2018,27,CHW,AAA
"Adam Engel",engelad01,2013,21,CHW,Rk
"Adam Engel",engelad01,2014,22,CHW,"A,Fgn,A+,Rk"
"Adam Engel",engelad01,2015,23,CHW,"A+,Fal"
"Adam Engel",engelad01,2016,24,CHW,"AA,AAA,A+"
"Adam Engel",engelad01,2017,25,CHW,AAA
"Nicky Delmonico",delmoni01,2012,19,BAL,A
"Nicky Delmonico",delmoni01,2013,20,BAL,A+
"Nicky Delmonico",delmoni01,2014,21,MIL,A+
"Nicky Delmonico",delmoni01,2015,22,CHW,"AA,Fal,A"
"Nicky Delmonico",delmoni01,2016,23,CHW,"AAA,AA"
"Nicky Delmonico",delmoni01,2017,24,CHW,AAA
"Nicky Delmonico",delmoni01,2018,25,CHW,"AAA,AA"
"Yolmer Sánchez",sanchca01,2011,19,CHW,"A,Rk,FgW"
"Yolmer Sánchez",sanchca01,2012,20,CHW,"A+,AA,Fal,AAA,FgW"
"Yolmer Sánchez",sanchca01,2013,21,CHW,"AAA,FgW"
"Yolmer Sánchez",sanchca01,2014,22,CHW,"AAA,FgW"
"Yolmer Sánchez",sanchca01,2015,23,CHW,"AAA,FgW"
"Yolmer Sánchez",sanchca01,2016,24,CHW,AAA
"Tim Anderson",anderti01,2013,20,CHW,A
"Tim Anderson",anderti01,2014,21,CHW,"A+,Fal,AA,Rk"
"Tim Anderson",anderti01,2015,22,CHW,AA
"Tim Anderson",anderti01,2016,23,CHW,AAA
"Yoán Moncada",moncayo01,2015,20,BOS,A
"Yoán Moncada",moncayo01,2016,21,BOS,"A+,AA,Fal"
"Yoán Moncada",moncayo01,2017,22,CHW,AAA
"Omar Narváez",narvaom01,2011,19,TBD,Rk
"Omar Narváez",narvaom01,2012,20,TBD,Rk
"Omar Narváez",narvaom01,2013,21,TBD,A-
"Omar Narváez",narvaom01,2014,22,CHW,"A+,A"
"Omar Narváez",narvaom01,2015,23,CHW,"A+,FgW"
"Omar Narváez",narvaom01,2016,24,CHW,"AAA,AA"
"Cory Mazzoni",mazzoco01,2011,21,NYM,"A+,A-"
"Cory Mazzoni",mazzoco01,2012,22,NYM,"AA,A+"
"Cory Mazzoni",mazzoco01,2013,23,NYM,AA
"Cory Mazzoni",mazzoco01,2014,24,NYM,"AAA,AA,A+,Rk"
"Cory Mazzoni",mazzoco01,2015,25,SDP,AAA
"Cory Mazzoni",mazzoco01,2016,26,SDP,AAA
"Cory Mazzoni",mazzoco01,2017,27,SDP,"AAA,Rk"
"Cory Mazzoni",mazzoco01,2018,28,CHC,AAA
"Dillon Maples",mapledi01,2012,20,CHC,Rk
"Dillon Maples",mapledi01,2013,21,CHC,"A-,A"
"Dillon Maples",mapledi01,2014,22,CHC,"A-,Rk"
"Dillon Maples",mapledi01,2015,23,CHC,"A,A-"
"Dillon Maples",mapledi01,2016,24,CHC,"A,A+"
"Dillon Maples",mapledi01,2017,25,CHC,"A+,AAA,AA"
"Dillon Maples",mapledi01,2018,26,CHC,AAA
"Allen Webster",webstal01,2011,21,LAD,"AA,A+"
"Allen Webster",webstal01,2012,22,LAD,AA
"Allen Webster",webstal01,2013,23,BOS,"AAA,FgW"
"Allen Webster",webstal01,2014,24,BOS,AAA
"Allen Webster",webstal01,2015,25,ARI,AAA
"Allen Webster",webstal01,2017,27,TEX,AAA
"Allen Webster",webstal01,2018,28,CHC,"Rk,AA,AAA"
"Rob Zastryzny",zastrro01,2013,21,CHC,"A-,A"
"Rob Zastryzny",zastrro01,2014,22,CHC,A+
"Rob Zastryzny",zastrro01,2015,23,CHC,"AA,Fal,Rk"
"Rob Zastryzny",zastrro01,2016,24,CHC,"AAA,AA"
"Rob Zastryzny",zastrro01,2017,25,CHC,"AAA,Rk"
"Rob Zastryzny",zastrro01,2018,26,CHC,AAA
"Jorge De La Rosa",rosajo01,2012,31,COL,"AAA,A+,AA,Rk"
"Jorge De La Rosa",rosajo01,2015,34,COL,AAA
"Jorge De La Rosa",rosajo01,2016,35,COL,AAA
"Carl Edwards Jr.",edwarca01,2012,20,TEX,"A-,Rk"
"Carl Edwards Jr.",edwarca01,2013,21,TEX,"A,A+"
"Carl Edwards Jr.",edwarca01,2014,22,CHC,"AA,Fal,Rk"
"Carl Edwards Jr.",edwarca01,2015,23,CHC,"AAA,AA"
"Carl Edwards Jr.",edwarca01,2016,24,CHC,AAA
"Carl Edwards Jr.",edwarca01,2018,26,CHC,AAA
"Jen-Ho Tseng",tsengje01,2014,19,CHC,A
"Jen-Ho Tseng",tsengje01,2015,20,CHC,A+
"Jen-Ho Tseng",tsengje01,2016,21,CHC,AA
"Jen-Ho Tseng",tsengje01,2017,22,CHC,"AA,AAA"
"Jen-Ho Tseng",tsengje01,2018,23,CHC,AAA
"Anthony Bass",bassan01,2011,23,SDP,"AA,Fal,AAA"
"Anthony Bass",bassan01,2012,24,SDP,AAA
"Anthony Bass",bassan01,2013,25,SDP,AAA
"Anthony Bass",bassan01,2014,26,HOU,"AAA,A"
"Anthony Bass",bassan01,2015,27,TEX,AAA
"Anthony Bass",bassan01,2017,29,TEX,"AAA,Rk"
"Anthony Bass",bassan01,2018,30,CHC,AAA
"Justin Wilson",wilsoju10,2011,23,PIT,AAA
"Justin Wilson",wilsoju10,2012,24,PIT,AAA
"Duane Underwood Jr.",underdu01,2012,17,CHC,Rk
"Duane Underwood Jr.",underdu01,2013,18,CHC,A-
"Duane Underwood Jr.",underdu01,2014,19,CHC,A
"Duane Underwood Jr.",underdu01,2015,20,CHC,"A+,Rk"
"Duane Underwood Jr.",underdu01,2016,21,CHC,"AA,A,Fal,A+,Rk"
"Duane Underwood Jr.",underdu01,2017,22,CHC,AA
"Duane Underwood Jr.",underdu01,2018,23,CHC,AAA
"Brandon Morrow",morrobr01,2011,26,TOR,A+
"Brandon Morrow",morrobr01,2012,27,TOR,"AA,A+"
"Brandon Morrow",morrobr01,2013,28,TOR,A+
"Brandon Morrow",morrobr01,2014,29,TOR,"AAA,A+"
"Brandon Morrow",morrobr01,2015,30,SDP,"AA,AAA"
"Brandon Morrow",morrobr01,2016,31,SDP,"AAA,A+,AA,Rk"
"Brandon Morrow",morrobr01,2017,32,LAD,AAA
"Brian Duensing",duensbr01,2016,33,KCR,"AAA,AA,Rk"
"Brian Duensing",duensbr01,2017,34,CHC,AAA
"Brian Duensing",duensbr01,2018,35,CHC,"AAA,AA"
"Pedro Strop",stroppe01,2011,26,TEX,AAA
"Justin Hancock",hancoju01,2011,20,SDP,Rk
"Justin Hancock",hancoju01,2012,21,SDP,"A-,A"
"Justin Hancock",hancoju01,2013,22,SDP,"A,A+"
"Justin Hancock",hancoju01,2014,23,SDP,"AA,Fal,Rk"
"Justin Hancock",hancoju01,2015,24,SDP,"AA,AAA"
"Justin Hancock",hancoju01,2016,25,SDP,AAA
"Justin Hancock",hancoju01,2017,26,CHC,"AAA,AA"
"Justin Hancock",hancoju01,2018,27,CHC,AAA
"Randy Rosario",rosarra01,2011,17,MIN,FRk
"Randy Rosario",rosarra01,2012,18,MIN,Rk
"Randy Rosario",rosarra01,2013,19,MIN,Rk
"Randy Rosario",rosarra01,2014,20,MIN,A
"Randy Rosario",rosarra01,2015,21,MIN,"A,Rk"
"Randy Rosario",rosarra01,2016,22,MIN,"A+,Fal,AA"
"Randy Rosario",rosarra01,2017,23,MIN,"AA,A+,FgW"
"Randy Rosario",rosarra01,2018,24,CHC,AAA
"James Norwood",norwoja01,2014,20,CHC,"A-,Rk"
"James Norwood",norwoja01,2015,21,CHC,"A,Rk"
"James Norwood",norwoja01,2016,22,CHC,"A,A+"
"James Norwood",norwoja01,2017,23,CHC,"A+,AA"
"James Norwood",norwoja01,2018,24,CHC,"AA,AAA"
"Alec Mills",millsal02,2012,20,KCR,Rk
"Alec Mills",millsal02,2013,21,KCR,A
"Alec Mills",millsal02,2014,22,KCR,"A,Rk"
"Alec Mills",millsal02,2015,23,KCR,A+
"Alec Mills",millsal02,2016,24,KCR,"AA,AAA"
"Alec Mills",millsal02,2017,25,CHC,"Fal,AAA,A+,Rk"
"Alec Mills",millsal02,2018,26,CHC,AAA
"Luke Farrell",farrelu01,2013,22,KCR,Rk
"Luke Farrell",farrelu01,2014,23,KCR,"A,AA"
"Luke Farrell",farrelu01,2015,24,KCR,"AA,A+"
"Luke Farrell",farrelu01,2016,25,KCR,"AAA,FgW,Rk"
"Luke Farrell",farrelu01,2017,26,KCR,AAA
"Luke Farrell",farrelu01,2018,27,CHC,AAA
"Steve Cishek",cishest01,2011,25,FLA,AAA
"Steve Cishek",cishest01,2015,29,FLA,AA
"Steve Cishek",cishest01,2016,30,SEA,A-
"Steve Cishek",cishest01,2017,31,SEA,"AA,AAA"
"Yu Darvish",darviyu01,2016,29,TEX,"AA,AAA"
"Yu Darvish",darviyu01,2018,31,CHC,A
"Tyler Chatwood",chatwty01,2011,21,LAA,AAA
"Tyler Chatwood",chatwty01,2012,22,COL,"AAA,AA,Fal"
"Tyler Chatwood",chatwty01,2013,23,COL,AAA
"Tyler Chatwood",chatwty01,2014,24,COL,AAA
"Tyler Chatwood",chatwty01,2015,25,COL,A+
"Tyler Chatwood",chatwty01,2016,26,COL,"A+,AA"
"Tyler Chatwood",chatwty01,2018,28,CHC,AAA
"Mike Montgomery",montgmi01,2011,21,KCR,AAA
"Mike Montgomery",montgmi01,2012,22,KCR,"AAA,AA"
"Mike Montgomery",montgmi01,2013,23,TBD,"AAA,Fal,A+"
"Mike Montgomery",montgmi01,2014,24,TBD,AAA
"Mike Montgomery",montgmi01,2015,25,SEA,AAA
"José Quintana",quintjo01,2011,22,NYY,A+
"José Quintana",quintjo01,2012,23,CHW,AA
"Kyle Hendricks",hendrky01,2011,21,TEX,"A-,AA"
"Kyle Hendricks",hendrky01,2012,22,TEX,A+
"Kyle Hendricks",hendrky01,2013,23,CHC,"AA,AAA"
"Kyle Hendricks",hendrky01,2014,24,CHC,AAA
"Kyle Hendricks",hendrky01,2017,27,CHC,AA
"Mike Freeman",freemmi01,2011,23,ARI,A
"Mike Freeman",freemmi01,2012,24,ARI,A+
"Mike Freeman",freemmi01,2013,25,ARI,"AA,Fal"
"Mike Freeman",freemmi01,2014,26,ARI,"AAA,AA"
"Mike Freeman",freemmi01,2015,27,ARI,"AAA,FgW,A-"
"Mike Freeman",freemmi01,2016,28,ARI,AAA
"Mike Freeman",freemmi01,2017,29,LAD,AAA
"Mike Freeman",freemmi01,2018,30,CHC,"AAA,Rk"
"Terrance Gore",gorete01,2011,20,KCR,Rk
"Terrance Gore",gorete01,2012,21,KCR,Rk
"Terrance Gore",gorete01,2013,22,KCR,A
"Terrance Gore",gorete01,2014,23,KCR,"A+,AAA"
"Terrance Gore",gorete01,2015,24,KCR,AA
"Terrance Gore",gorete01,2016,25,KCR,AA
"Terrance Gore",gorete01,2017,26,KCR,"AAA,AA"
"Terrance Gore",gorete01,2018,27,KCR,AAA
"Mark Zagunis",zagunma01,2014,21,CHC,"A-,A,Rk"
"Mark Zagunis",zagunma01,2015,22,CHC,"A+,Fal"
"Mark Zagunis",zagunma01,2016,23,CHC,"AAA,AA"
"Mark Zagunis",zagunma01,2017,24,CHC,AAA
"Mark Zagunis",zagunma01,2018,25,CHC,AAA
"Taylor Davis",davista01,2011,21,CHC,Rk
"Taylor Davis",davista01,2012,22,CHC,"A+,A"
"Taylor Davis",davista01,2013,23,CHC,"A+,AA"
"Taylor Davis",davista01,2014,24,CHC,AA
"Taylor Davis",davista01,2015,25,CHC,"AAA,AA,FgW"
"Taylor Davis",davista01,2016,26,CHC,"AAA,AA,A-,FgW"
"Taylor Davis",davista01,2017,27,CHC,AAA
"Taylor Davis",davista01,2018,28,CHC,AAA
"Efren Navarro",navaref01,2011,25,LAA,"AAA,FgW"
"Efren Navarro",navaref01,2012,26,LAA,"AAA,FgW"
"Efren Navarro",navaref01,2013,27,LAA,"AAA,FgW"
"Efren Navarro",navaref01,2014,28,LAA,AAA
"Efren Navarro",navaref01,2015,29,LAA,AAA
"Efren Navarro",navaref01,2016,30,SEA,"AAA,FgW"
"Efren Navarro",navaref01,2017,31,DET,"AAA,FgW"
"Efren Navarro",navaref01,2018,32,CHC,"Fgn,AAA"
"Tommy La Stella",lasteto01,2011,22,ATL,A
"Tommy La Stella",lasteto01,2012,23,ATL,"A+,Rk"
"Tommy La Stella",lasteto01,2013,24,ATL,"AA,Fal,A+"
"Tommy La Stella",lasteto01,2014,25,ATL,AAA
"Tommy La Stella",lasteto01,2015,26,CHC,"AA,AAA"
"Tommy La Stella",lasteto01,2016,27,CHC,"AAA,AA"
"Tommy La Stella",lasteto01,2017,28,CHC,AAA
"Víctor Caratini",caratvi01,2013,19,ATL,"Rk,FgW"
"Víctor Caratini",caratvi01,2014,20,ATL,A
"Víctor Caratini",caratvi01,2015,21,CHC,A+
"Víctor Caratini",caratvi01,2016,22,CHC,"AA,Fal"
"Víctor Caratini",caratvi01,2017,23,CHC,AAA
"Víctor Caratini",caratvi01,2018,24,CHC,AAA
"David Bote",boteda01,2012,19,CHC,Rk
"David Bote",boteda01,2013,20,CHC,"A-,A,A+"
"David Bote",boteda01,2014,21,CHC,"A,A-,AAA"
"David Bote",boteda01,2015,22,CHC,A
"David Bote",boteda01,2016,23,CHC,"A+,AA,AAA"
"David Bote",boteda01,2017,24,CHC,"AA,Fal"
"David Bote",boteda01,2018,25,CHC,AAA
"Ian Happ",happia01,2015,20,CHC,"A,A-"
"Ian Happ",happia01,2016,21,CHC,"AA,A+,Fal"
"Ian Happ",happia01,2017,22,CHC,AAA
"Ben Zobrist",zobribe01,2014,33,TBD,A+
"Ben Zobrist",zobribe01,2015,34,OAK,"AAA,A+"
"Ben Zobrist",zobribe01,2017,36,CHC,AA
"Jason Heyward",heywaja01,2011,21,ATL,AAA
"Jason Heyward",heywaja01,2013,23,ATL,AAA
"Jason Heyward",heywaja01,2017,27,CHC,A
"Albert Almora",almoral01,2012,18,CHC,"Rk,A-"
"Albert Almora",almoral01,2013,19,CHC,"A,Fal"
"Albert Almora",almoral01,2014,20,CHC,"A+,AA"
"Albert Almora",almoral01,2015,21,CHC,AA
"Albert Almora",almoral01,2016,22,CHC,AAA
"Kyle Schwarber",schwaky01,2014,21,CHC,"A+,A,A-"
"Kyle Schwarber",schwaky01,2015,22,CHC,"AA,AAA"
"Kyle Schwarber",schwaky01,2017,24,CHC,AAA
"Kris Bryant",bryankr01,2013,21,CHC,"Fal,A-,A+,Rk"
"Kris Bryant",bryankr01,2014,22,CHC,"AA,AAA"
"Kris Bryant",bryankr01,2015,23,CHC,AAA
"Kris Bryant",bryankr01,2018,26,CHC,"AAA,AA"
"Addison Russell",russead02,2012,18,OAK,"Rk,A,A-"
"Addison Russell",russead02,2013,19,OAK,"A+,Fal,AAA"
"Addison Russell",russead02,2014,20,CHC,"AA,Fal,A+"
"Addison Russell",russead02,2015,21,CHC,AAA
"Addison Russell",russead02,2017,23,CHC,AAA
"Javier Báez",baezja01,2011,18,CHC,"Rk,A-"
"Javier Báez",baezja01,2012,19,CHC,"A,A+,Fal"
"Javier Báez",baezja01,2013,20,CHC,"A+,AA"
"Javier Báez",baezja01,2014,21,CHC,"AAA,FgW"
"Javier Báez",baezja01,2015,22,CHC,"AAA,FgW,Rk"
"Javier Báez",baezja01,2016,23,CHC,AAA
"Anthony Rizzo",rizzoan01,2011,21,SDP,"AAA,FgW"
"Anthony Rizzo",rizzoan01,2012,22,CHC,AAA
"Willson Contreras",contrwi01,2011,19,CHC,A-
"Willson Contreras",contrwi01,2012,20,CHC,A-
"Willson Contreras",contrwi01,2013,21,CHC,"A,FgW"
"Willson Contreras",contrwi01,2014,22,CHC,"A+,FgW"
"Willson Contreras",contrwi01,2015,23,CHC,"AA,Fal"
"Willson Contreras",contrwi01,2016,24,CHC,AAA
"Marcus Walden",waldema01,2011,22,TOR,A
"Marcus Walden",waldema01,2012,23,TOR,"A+,A"
"Marcus Walden",waldema01,2013,24,TOR,AA
"Marcus Walden",waldema01,2014,25,OAK,"AAA,AA"
"Marcus Walden",waldema01,2015,26,CIN,"FgW,AA"
"Marcus Walden",waldema01,2016,27,MIN,"AAA,AA,FgW"
"Marcus Walden",waldema01,2017,28,BOS,"AAA,FgW"
"Marcus Walden",waldema01,2018,29,BOS,"AAA,A-"
"Robby Scott",scottro02,2011,21,BOS,"Rk,A-"
"Robby Scott",scottro02,2012,22,BOS,Rk
"Robby Scott",scottro02,2013,23,BOS,A+
"Robby Scott",scottro02,2014,24,BOS,"AA,Fal"
"Robby Scott",scottro02,2015,25,BOS,"AA,AAA"
"Robby Scott",scottro02,2016,26,BOS,AAA
"Robby Scott",scottro02,2017,27,BOS,AAA
"Robby Scott",scottro02,2018,28,BOS,AAA
"Matt Barnes",barnema01,2012,22,BOS,"A+,A"
"Matt Barnes",barnema01,2013,23,BOS,"AA,AAA"
"Matt Barnes",barnema01,2014,24,BOS,AAA
"Matt Barnes",barnema01,2015,25,BOS,AAA
"Matt Barnes",barnema01,2017,27,BOS,AA
"Tyler Thornburg",thornty01,2011,22,MIL,"A,A+,Fal"
"Tyler Thornburg",thornty01,2012,23,MIL,"AA,AAA"
"Tyler Thornburg",thornty01,2013,24,MIL,AAA
"Tyler Thornburg",thornty01,2015,26,MIL,AAA
"Tyler Thornburg",thornty01,2018,29,BOS,"AAA,AA"
"Ryan Brasier",brasiry01,2011,23,LAA,"AAA,AA"
"Ryan Brasier",brasiry01,2012,24,LAA,"AAA,FgW"
"Ryan Brasier",brasiry01,2013,25,LAA,AAA
"Ryan Brasier",brasiry01,2015,27,OAK,"Rk,AAA"
"Ryan Brasier",brasiry01,2016,28,OAK,AAA
"Ryan Brasier",brasiry01,2018,30,BOS,AAA
"William Cuevas",cuevawi01,2011,20,BOS,"Rk,FRk"
"William Cuevas",cuevawi01,2012,21,BOS,A-
"William Cuevas",cuevawi01,2013,22,BOS,A+
"William Cuevas",cuevawi01,2014,23,BOS,"A+,FgW"
"William Cuevas",cuevawi01,2015,24,BOS,"AA,AAA,FgW"
"William Cuevas",cuevawi01,2016,25,BOS,"AAA,FgW"
"William Cuevas",cuevawi01,2017,26,FLA,AAA
"William Cuevas",cuevawi01,2018,27,BOS,AAA
"Justin Haley",haleyju01,2012,21,BOS,A-
"Justin Haley",haleyju01,2013,22,BOS,A
"Justin Haley",haleyju01,2014,23,BOS,"A+,AA"
"Justin Haley",haleyju01,2015,24,BOS,"AA,Fal"
"Justin Haley",haleyju01,2016,25,BOS,"AAA,AA,FgW"
"Justin Haley",haleyju01,2017,26,BOS,"AAA,FgW,A+,Rk"
"Justin Haley",haleyju01,2018,27,BOS,AAA
"David Price",priceda01,2013,27,TBD,A+
"David Price",priceda01,2017,31,BOS,AAA
"Joe Kelly",kellyjo05,2011,23,STL,"A+,AA"
"Joe Kelly",kellyjo05,2012,24,STL,AAA
"Joe Kelly",kellyjo05,2014,26,STL,AAA
"Joe Kelly",kellyjo05,2015,27,BOS,AAA
"Joe Kelly",kellyjo05,2016,28,BOS,"AAA,A-"
"Joe Kelly",kellyjo05,2017,29,BOS,AAA
"Brandon Workman",workmbr01,2011,22,BOS,A
"Brandon Workman",workmbr01,2012,23,BOS,"A+,AA"
"Brandon Workman",workmbr01,2013,24,BOS,"AA,AAA"
"Brandon Workman",workmbr01,2014,25,BOS,AAA
"Brandon Workman",workmbr01,2016,27,BOS,"AA,A-,Rk"
"Brandon Workman",workmbr01,2017,28,BOS,AAA
"Brandon Workman",workmbr01,2018,29,BOS,AAA
"Craig Kimbrel",kimbrcr01,2016,28,BOS,AAA
"Bobby Poyner",poynebo01,2015,22,BOS,A-
"Bobby Poyner",poynebo01,2016,23,BOS,"A+,A"
"Bobby Poyner",poynebo01,2017,24,BOS,"AA,A+,Fal"
"Bobby Poyner",poynebo01,2018,25,BOS,"AAA,AA"
"Drew Pomeranz",pomerdr01,2011,22,CLE,"A+,AA"
"Drew Pomeranz",pomerdr01,2012,23,COL,"AAA,AA"
"Drew Pomeranz",pomerdr01,2013,24,COL,"AAA,AA"
"Drew Pomeranz",pomerdr01,2014,25,OAK,AAA
"Drew Pomeranz",pomerdr01,2015,26,OAK,A+
"Drew Pomeranz",pomerdr01,2018,29,BOS,"AAA,AA"
"Steven Wright",wrighst01,2011,26,CLE,"AA,A,A+,AAA"
"Steven Wright",wrighst01,2012,27,CLE,"AA,FgW,AAA"
"Steven Wright",wrighst01,2013,28,BOS,AAA
"Steven Wright",wrighst01,2014,29,BOS,"AAA,AA"
"Steven Wright",wrighst01,2015,30,BOS,AAA
"Steven Wright",wrighst01,2018,33,BOS,AAA
"Carson Smith",smithca02,2012,22,SEA,"A+,Fal"
"Carson Smith",smithca02,2013,23,SEA,"AA,Fal"
"Carson Smith",smithca02,2014,24,SEA,AAA
"Carson Smith",smithca02,2016,26,BOS,AA
"Carson Smith",smithca02,2017,27,BOS,"AAA,AA"
"Heath Hembree",hembrhe01,2011,22,SFG,"AA,A+"
"Heath Hembree",hembrhe01,2012,23,SFG,"AAA,Fal,A+"
"Heath Hembree",hembrhe01,2013,24,SFG,AAA
"Heath Hembree",hembrhe01,2014,25,SFG,AAA
"Heath Hembree",hembrhe01,2015,26,BOS,"AAA,Rk"
"Heath Hembree",hembrhe01,2016,27,BOS,AAA
"Hector Velázquez",velazhe01,2017,28,BOS,"AAA,FgW"
"Hector Velázquez",velazhe01,2018,29,BOS,AAA
"Eduardo Rodríguez",rodried05,2011,18,BAL,"Rk,A-"
"Eduardo Rodríguez",rodried05,2012,19,BAL,A
"Eduardo Rodríguez",rodried05,2013,20,BAL,"A+,AA,Fal"
"Eduardo Rodríguez",rodried05,2014,21,BAL,AA
"Eduardo Rodríguez",rodried05,2015,22,BOS,AAA
"Eduardo Rodríguez",rodried05,2016,23,BOS,"AAA,FgW"
"Eduardo Rodríguez",rodried05,2017,24,BOS,"AAA,AA"
"Eduardo Rodríguez",rodried05,2018,25,BOS,AA
"Chris Sale",salech01,2014,25,CHW,AAA
"Brian Johnson",johnsbr02,2012,21,BOS,A-
"Brian Johnson",johnsbr02,2013,22,BOS,"A,A+,Rk"
"Brian Johnson",johnsbr02,2014,23,BOS,"AA,A+"
"Brian Johnson",johnsbr02,2015,24,BOS,AAA
"Brian Johnson",johnsbr02,2016,25,BOS,"AAA,A-,Rk"
"Brian Johnson",johnsbr02,2017,26,BOS,"AAA,A-"
"Rick Porcello",porceri01,2015,26,BOS,"AAA,A-"
"Tony Renda",rendato01,2012,21,WSN,A-
"Tony Renda",rendato01,2013,22,WSN,A
"Tony Renda",rendato01,2014,23,WSN,"A+,Fal"
"Tony Renda",rendato01,2015,24,NYY,AA
"Tony Renda",rendato01,2016,25,CIN,"AA,AAA"
"Tony Renda",rendato01,2017,26,CIN,AAA
"Tony Renda",rendato01,2018,27,BOS,"AAA,AA"
"Dan Butler",butleda01,2011,24,BOS,"A+,AA,Fal,AAA"
"Dan Butler",butleda01,2012,25,BOS,"AA,AAA,FgW"
"Dan Butler",butleda01,2013,26,BOS,"AAA,FgW"
"Dan Butler",butleda01,2014,27,BOS,AAA
"Dan Butler",butleda01,2015,28,WSN,AAA
"Dan Butler",butleda01,2016,29,BOS,AAA
"Dan Butler",butleda01,2017,30,BOS,AAA
"Dan Butler",butleda01,2018,31,BOS,AAA
"Dustin Pedroia",pedrodu01,2018,34,BOS,AAA
"Brandon Phillips",phillbr01,2014,33,CIN,"AAA,A"
"Brandon Phillips",phillbr01,2018,37,BOS,"AAA,A-"
"Sam Travis",travisa01,2014,20,BOS,"A-,A"
"Sam Travis",travisa01,2015,21,BOS,"A+,AA,Fal"
"Sam Travis",travisa01,2016,22,BOS,AAA
"Sam Travis",travisa01,2017,23,BOS,"AAA,FgW"
"Sam Travis",travisa01,2018,24,BOS,AAA
"Tzu-Wei Lin",lintz02,2012,18,BOS,Rk
"Tzu-Wei Lin",lintz02,2013,19,BOS,A-
"Tzu-Wei Lin",lintz02,2014,20,BOS,A
"Tzu-Wei Lin",lintz02,2015,21,BOS,"A+,AA,Fal"
"Tzu-Wei Lin",lintz02,2016,22,BOS,AA
"Tzu-Wei Lin",lintz02,2017,23,BOS,"AA,AAA"
"Tzu-Wei Lin",lintz02,2018,24,BOS,AAA
"Hanley Ramírez",ramirha01,2011,27,FLA,A+
"Hanley Ramírez",ramirha01,2013,29,LAD,A+
"Blake Swihart",swihabl01,2011,19,BOS,Rk
"Blake Swihart",swihabl01,2012,20,BOS,A
"Blake Swihart",swihabl01,2013,21,BOS,A+
"Blake Swihart",swihabl01,2014,22,BOS,"AA,AAA"
"Blake Swihart",swihabl01,2015,23,BOS,"AAA,AA"
"Blake Swihart",swihabl01,2016,24,BOS,AAA
"Blake Swihart",swihabl01,2017,25,BOS,"AAA,Rk,FgW"
"Blake Swihart",swihabl01,2018,26,BOS,A-
"Christian Vázquez",vazquch01,2011,20,BOS,"A,FgW"
"Christian Vázquez",vazquch01,2012,21,BOS,"A+,AA,Fal,FgW"
"Christian Vázquez",vazquch01,2013,22,BOS,"AA,FgW,AAA"
