Rk,PlayerName,PlayerCode,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
527,Mark Reynolds,reynoma01,35,COL,NL,17,45,35,4,7,1,0,2,5,1,0,7,15,.200,.333,.400,.733,79,14,1,1,0,2,0,/3D
528,Trevor Richards,richatr01,26,MIA,NL,4,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
529,Joey Rickard,rickajo01,28,BAL,AL,20,58,52,4,11,4,1,1,4,1,2,6,16,.212,.293,.385,.678,86,20,0,0,0,0,0,*9/8D7
530,JT Riddle,riddljt01,27,MIA,NL,15,32,32,3,5,0,0,2,3,0,0,0,11,.156,.156,.344,.500,32,11,0,0,0,0,0,6
531,Anthony Rizzo,rizzoan01,29,CHC,NL,17,77,63,13,10,1,0,3,10,0,0,12,15,.159,.312,.317,.629,64,20,0,2,0,0,0,*3
532,Tanner Roark,roarkta01,32,CIN,NL,4,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
533,Daniel Robertson,roberda10,25,TBR,AL,16,52,47,4,7,0,0,0,2,1,0,5,15,.149,.231,.149,.380,10,7,1,0,0,0,0,5/46
534,David Robertson,roberda08,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
535,Drew Robinson,robindr01,27,STL,NL,4,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
536,Hansel Robles,robleha01,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
537,Victor Robles,roblevi01,22,WSN,NL,17,65,59,12,16,5,1,3,7,2,1,4,20,.271,.328,.542,.870,118,32,0,1,1,0,0,*8/9
538,Dereck Rodriguez,rodride01,27,SFG,NL,5,9,9,0,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-40,1,0,0,0,0,0,/1
539,Richard Rodriguez,rodriri05,29,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
540,Ronny Rodriguez,rodriro03,27,DET,AL,2,8,6,1,2,1,0,0,1,0,0,1,1,.333,.375,.500,.875,135,3,0,0,0,1,0,/46
541,Chaz Roe,roech01,32,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
542,Taylor Rogers,rogerta01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
543,Miguel Rojas,rojasmi02,30,MIA,NL,17,55,49,5,14,4,0,0,6,0,0,4,2,.286,.345,.367,.713,97,18,3,1,0,1,0,*6/34
544,Austin Romine,rominau01,30,NYY,AL,8,28,26,3,5,0,0,1,3,0,0,1,7,.192,.222,.308,.530,42,8,1,0,1,0,0,/2
545,Sergio Romo,romose01,36,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
546,Jose Rondon,rondojo02,25,CHW,AL,9,28,26,3,8,2,0,1,3,0,0,2,8,.308,.357,.500,.857,135,13,1,0,0,0,0,/465
547,Amed Rosario,rosaram01,23,NYM,NL,18,77,72,7,19,3,1,1,12,2,1,5,22,.264,.312,.375,.687,88,27,2,0,0,0,1,*6
548,Eddie Rosario,rosared01,27,MIN,AL,16,66,61,11,16,3,0,6,16,0,0,5,12,.262,.318,.607,.925,144,37,3,0,0,0,0,*7/8D
549,Randy Rosario,rosarra01,25,CHC,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
550,Trevor Rosenthal,rosentr01,29,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
551,Joe Ross,rossjo01,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
552,Rio Ruiz,ruizri01,25,BAL,AL,19,69,58,6,13,2,0,2,8,0,0,10,16,.224,.333,.362,.695,93,21,2,0,0,1,0,*5/3D
553,Kyle Ryan,ryanky01,27,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
554,Hyun-Jin Ryu,ryuhy01,32,LAD,NL,4,6,4,1,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-39,0,0,0,1,0,0,/1
555,Jeff Samardzija,samarje01,34,SFG,NL,4,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
556,Anibal Sanchez,sanchan01,35,WSN,NL,3,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
557,Gary Sanchez,sanchga02,26,NYY,AL,11,45,41,6,11,1,0,6,11,0,0,2,9,.268,.333,.732,1.065,177,30,0,2,0,0,0,/2D
558,Yolmer Sanchez,sanchca01,27,CHW,AL,15,53,49,5,9,2,0,0,2,0,1,4,15,.184,.245,.224,.470,33,11,0,0,0,0,0,*4
559,Pablo Sandoval,sandopa01,32,SFG,NL,19,27,27,4,7,6,0,0,3,0,0,0,7,.259,.259,.481,.741,93,13,1,0,0,0,0,/53
560,Carlos Santana,santaca01,33,CLE,AL,17,68,54,12,21,5,0,1,11,0,0,14,9,.389,.515,.537,1.052,185,29,1,0,0,0,5,*3
561,Danny Santana,santada01,28,TEX,AL,4,14,14,3,4,1,1,0,3,2,0,0,2,.286,.286,.500,.786,100,7,0,0,0,0,0,/4
562,Dennis Santana,santade01,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0,/1
563,Domingo Santana,santado01,26,SEA,AL,22,103,92,12,29,5,0,4,24,3,0,10,27,.315,.382,.500,.882,147,46,1,0,0,0,0,*7
564,Scott Schebler,schebsc01,28,CIN,NL,17,55,49,5,8,1,0,2,5,0,0,6,15,.163,.255,.306,.561,45,15,2,0,0,0,0,*8/79
565,Max Scherzer,scherma01,34,WSN,NL,4,11,11,1,2,0,0,0,1,0,0,0,6,.182,.182,.182,.364,-6,2,1,0,0,0,0,/1
566,Jonathan Schoop,schoojo01,27,MIN,AL,15,56,51,8,12,2,0,2,7,0,0,3,13,.235,.304,.392,.696,88,20,1,2,0,0,0,*4
567,Jaime Schultz,schulja02,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
568,Kyle Schwarber,schwaky01,26,CHC,NL,15,61,56,7,11,1,0,3,6,0,1,5,19,.196,.262,.375,.637,62,21,1,0,0,0,0,7/D
569,Frank Schwindel,schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-63,1,0,0,0,0,0,/3
570,Corey Seager,seageco01,25,LAD,NL,21,82,71,12,17,5,0,2,6,0,0,10,16,.239,.341,.394,.736,95,28,2,1,0,0,1,*6
571,Jean Segura,segurje01,29,PHI,NL,16,73,67,13,22,5,1,1,10,1,0,5,11,.328,.384,.478,.861,123,32,0,1,0,0,0,*6
572,Marcus Semien,semiema01,28,OAK,AL,21,91,79,16,25,6,0,3,10,1,1,11,11,.316,.396,.506,.902,150,40,4,0,0,1,0,*6
573,Antonio Senzatela,senzaan01,24,COL,NL,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
574,Pedro Severino,severpe01,25,BAL,AL,7,27,24,2,5,1,0,1,4,0,0,2,6,.208,.296,.375,.671,85,9,0,1,0,0,0,/2
575,Paul Sewald,sewalpa01,29,NYM,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
576,Bryan Shaw,shawbr01,31,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
577,Travis Shaw,shawtr01,29,MIL,NL,18,74,64,4,13,2,0,1,5,0,0,8,23,.203,.311,.281,.592,56,18,2,2,0,0,2,*5
578,JB Shuck,shuckja01,32,PIT,NL,14,36,27,3,7,0,1,0,1,0,0,7,5,.259,.429,.333,.762,109,9,0,1,1,0,0,/978
579,Andrelton Simmons,simmoan01,29,LAA,AL,18,76,75,7,19,5,0,1,10,2,0,1,8,.253,.263,.360,.623,70,27,5,0,0,0,0,*6
580,Tony Sipp,sippto01,35,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
581,Tyler Skaggs,skaggty01,27,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
582,Caleb Smith,smithca03,27,MIA,NL,4,6,6,0,1,0,0,0,1,0,0,0,2,.167,.167,.167,.333,-7,1,0,0,0,0,0,/1
583,Dominic Smith,smithdo02,24,NYM,NL,18,24,20,6,9,2,0,0,4,0,0,3,3,.450,.542,.550,1.092,202,11,0,1,0,0,0,3
584,Dwight Smith Jr.,smithdw02,26,BAL,AL,19,82,76,14,21,6,0,3,11,3,0,5,12,.276,.317,.474,.791,115,36,3,0,0,1,0,*7/D
585,Kevan Smith,smithke04,31,LAA,AL,6,21,17,2,2,1,0,0,1,0,0,2,3,.118,.286,.176,.462,33,3,1,2,0,0,0,/2D
586,Mallex Smith,smithma05,26,SEA,AL,18,84,74,12,16,1,2,1,5,6,1,8,24,.216,.298,.324,.622,76,24,0,1,0,1,0,*8
587,Will Smith,smithwi04,29,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
588,Justin Smoak,smoakju01,32,TOR,AL,16,69,54,10,14,2,0,3,13,0,0,13,12,.259,.420,.463,.883,146,25,2,2,0,0,0,3/D
589,Chad Sobotka,sobotch01,25,ATL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
590,Eric Sogard,sogarer01,33,TOR,AL,3,13,12,2,6,2,0,0,3,1,0,1,1,.500,.538,.667,1.205,234,8,0,0,0,0,0,/45
591,Yangervis Solarte,solarya01,31,SFG,NL,18,47,43,5,8,4,0,0,3,0,0,3,10,.186,.239,.279,.518,39,12,2,0,1,0,1,/4765
592,Jorge Soler,solerjo01,27,KCR,AL,19,78,72,8,17,5,0,5,14,0,1,6,29,.236,.295,.514,.809,115,37,1,0,0,0,0,9/D
593,Mike Soroka,sorokmi01,21,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
594,Juan Soto,sotoju01,20,WSN,NL,17,75,61,11,16,5,0,3,13,1,0,13,19,.262,.400,.492,.892,128,30,0,1,0,0,0,*7
595,Glenn Sparkman,sparkgl01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
596,George Springer,springe01,29,HOU,AL,18,82,71,12,18,2,0,5,14,2,1,9,24,.254,.341,.493,.834,127,35,2,1,0,1,0,*/98D
597,Jacob Stallings,stallja01,29,PIT,NL,4,11,11,1,3,0,0,0,0,0,0,0,3,.273,.273,.273,.545,47,3,0,0,0,0,0,/2
598,Eric Stamets,stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-37,3,2,0,1,1,0,*6
599,Craig Stammen,stammcr01,35,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
600,Ryne Stanek,stanery01,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
601,Giancarlo Stanton,stantmi03,29,NYY,AL,3,15,8,1,2,0,0,0,0,0,0,7,4,.250,.600,.250,.850,145,2,0,0,0,0,0,/7
602,Max Stassi,stassma01,28,HOU,AL,6,19,18,0,1,0,0,0,0,0,0,1,8,.056,.105,.056,.161,-53,1,0,0,0,0,0,/2
603,Drew Steckenrider,steckdr01,28,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
604,Robert Stephenson,stephro01,26,CIN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
605,Andrew Stevenson,stevean01,25,WSN,NL,6,6,4,2,1,0,0,0,0,0,0,1,2,.250,.500,.250,.750,104,1,0,1,0,0,0,
606,Brock Stewart,stewabr01,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,156,2,0,0,0,0,0,/1
607,Christin Stewart,stewach02,25,DET,AL,16,64,54,6,12,5,1,3,13,0,0,7,16,.222,.313,.519,.831,120,28,0,1,0,2,1,*7/D
608,Robert Stock,stockro01,29,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
609,Trevor Story,storytr01,26,COL,NL,19,81,73,12,19,1,0,4,11,4,2,6,20,.260,.321,.438,.759,84,32,1,1,0,1,0,*6
610,Matt Strahm,strahma01,27,SDP,NL,3,4,4,0,2,1,0,0,0,0,0,0,2,.500,.500,.750,1.250,232,3,0,0,0,0,0,/1
611,Stephen Strasburg,strasst01,30,WSN,NL,4,7,7,0,1,1,0,0,1,0,0,0,2,.143,.143,.286,.429,6,2,0,0,0,0,0,/1
612,Chris Stratton,stratch01,28,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
613,Ross Stripling,stripro01,29,LAD,NL,4,9,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,2,0,0,/1
614,Pedro Strop,stroppe01,34,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
615,Eugenio Suarez,suareeu01,27,CIN,NL,18,66,56,5,13,3,0,3,7,0,1,9,16,.232,.348,.446,.795,105,25,1,1,0,0,0,*5
616,Jesus Sucre,sucreje01,31,BAL,AL,15,50,47,3,10,2,0,0,3,0,0,3,8,.213,.260,.255,.515,44,12,0,0,0,0,0,*2/D
617,Wander Suero,suerowa01,27,WSN,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
618,Ichiro Suzuki,suzukic01,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-46,0,0,0,0,0,0,/9
619,Kurt Suzuki,suzukku01,35,WSN,NL,8,29,25,3,6,0,0,2,8,0,0,2,4,.240,.310,.480,.790,99,12,1,1,0,1,0,/2
620,Dansby Swanson,swansda01,25,ATL,NL,18,69,55,9,15,2,1,4,18,1,1,11,13,.273,.391,.564,.955,148,31,0,1,0,2,1,*6
621,Blake Swihart,swihabl01,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,87,10,0,1,0,0,0,/237
622,Noah Syndergaard,syndeno01,26,NYM,NL,4,10,7,2,0,0,0,0,0,0,0,2,5,.000,.222,.000,.222,-30,0,0,0,1,0,0,/1
623,Jameson Taillon,taillja01,27,PIT,NL,4,8,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,1,0,0,/1
624,Raimel Tapia,tapiara01,25,COL,NL,18,44,41,1,11,1,3,0,3,0,2,3,14,.268,.318,.439,.757,83,18,0,0,0,0,0,7/D9
625,Fernando Tatis Jr.,tatisfe02,20,SDP,NL,19,76,68,9,20,4,0,5,12,1,1,5,23,.294,.355,.574,.929,145,39,1,2,0,1,0,*6
626,Mike Tauchman,tauchmi01,28,NYY,AL,11,25,22,3,4,3,0,1,4,0,0,3,9,.182,.280,.455,.735,95,10,0,0,0,0,0,/789
627,Chris Taylor,tayloch03,28,LAD,NL,20,54,47,2,8,2,0,1,4,1,0,6,14,.170,.278,.277,.554,49,13,1,1,0,0,0,7/648
628,Michael A. Taylor,taylomi02,28,WSN,NL,4,11,8,2,2,0,0,0,0,0,0,3,4,.250,.455,.250,.705,90,2,0,0,0,0,0,/8
629,Julio Teheran,teherju01,28,ATL,NL,4,9,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
630,Rowdy Tellez,tellero01,24,TOR,AL,17,53,47,6,9,0,0,3,7,0,0,4,19,.191,.283,.383,.666,83,18,0,2,0,0,0,/D3
631,Eric Thames,thameer01,32,MIL,NL,18,34,31,3,7,0,0,2,7,0,0,1,16,.226,.265,.419,.684,73,13,0,1,0,1,0,/39D
632,Lane Thomas,thomala02,23,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/8
633,Tyler Thornburg,thornty01,30,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
634,Josh Tomlin,tomlijo01,34,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
635,Gleyber Torres,torregl01,22,NYY,AL,18,75,69,11,18,4,0,4,7,0,0,5,18,.261,.307,.493,.799,112,34,1,0,0,1,0,*6/4
636,Touki Toussaint,toussto01,23,ATL,NL,1,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
637,Sam Travis,travisa01,25,BOS,AL,2,7,7,0,2,0,0,0,0,0,0,0,0,.286,.286,.286,.571,56,2,0,0,0,0,0,/3D
638,Mike Trout,troutmi01,27,LAA,AL,16,68,46,12,16,2,0,5,12,1,0,17,5,.348,.544,.717,1.262,245,33,1,4,0,1,4,8/D
639,Troy Tulowitzki,tulowtr01,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,125,6,1,0,0,0,0,/6
640,Justin Turner,turneju01,34,LAD,NL,19,80,67,8,19,2,0,0,8,0,0,9,16,.284,.375,.313,.688,87,21,3,2,0,2,0,*5
641,Trea Turner,turnetr01,26,WSN,NL,4,15,14,4,5,1,0,2,4,4,0,1,5,.357,.400,.857,1.257,210,12,0,0,0,0,0,/6
642,Jose Urena,urenajo01,27,MIA,NL,4,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1
643,Richard Urena,urenari01,23,TOR,AL,8,27,24,1,8,3,0,0,0,0,0,1,7,.333,.360,.458,.818,126,11,0,0,2,0,0,/456
644,Julio Urias,uriasju01,22,LAD,NL,4,7,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,79,1,0,0,4,0,0,/1
645,Luis Urias,uriaslu01,22,SDP,NL,9,27,22,2,2,1,0,0,0,0,0,4,9,.091,.259,.136,.396,13,3,3,1,0,0,0,/456
646,Gio Urshela,urshegi01,27,NYY,AL,11,28,24,4,6,3,0,0,2,0,0,3,6,.250,.357,.375,.732,100,9,0,1,0,0,0,5
647,Pat Valaika,valaipa01,26,COL,NL,11,27,24,3,2,1,0,0,0,0,0,3,11,.083,.185,.125,.310,-21,3,0,0,0,0,0,/43D
648,Ildemaro Vargas,vargail01,27,ARI,NL,12,25,25,3,5,2,0,1,4,0,0,0,3,.200,.200,.400,.600,48,10,2,0,0,0,0,/45
649,Jason Vargas,vargaja01,36,NYM,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
650,Andrew Vasquez,vasquan02,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
651,Christian Vazquez,vazquch01,28,BOS,AL,14,47,45,7,9,3,0,3,8,1,1,2,9,.200,.234,.467,.701,83,21,1,0,0,0,1,2/4
652,Felipe Vazquez,riverfe01,27,PIT,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
653,Vince Velasquez,velasvi01,27,PHI,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,75,1,0,0,0,0,0,/1
654,Hector Velazquez,velazhe01,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
655,Jonny Venters,ventejo01,34,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
656,Alex Verdugo,verdual01,23,LAD,NL,20,45,44,5,16,3,1,3,12,0,0,1,7,.364,.378,.682,1.060,173,30,1,0,0,0,0,9/78
657,Jonathan Villar,villajo01,28,BAL,AL,20,90,82,14,22,2,1,3,9,3,1,8,17,.268,.333,.427,.760,109,35,1,0,0,0,0,*4/6
658,Nick Vincent,vinceni01,32,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
659,Arodys Vizcaino,vizcaar01,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
660,Daniel Vogelbach,vogelda01,26,SEA,AL,15,58,45,11,16,4,0,6,11,0,0,11,15,.356,.483,.844,1.327,264,38,1,1,0,1,0,*D/3
661,Luke Voit,voitlu01,28,NYY,AL,18,76,64,9,14,2,0,4,15,0,0,10,19,.219,.342,.438,.780,110,28,2,2,0,0,0,/D3
662,Joey Votto,vottojo01,35,CIN,NL,18,69,61,9,14,6,0,2,4,0,0,7,18,.230,.319,.426,.745,92,26,1,1,0,0,0,*3
663,Michael Wacha,wachami01,27,STL,NL,4,8,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
664,Tyler Wade,wadety01,24,NYY,AL,8,21,18,2,3,0,0,0,1,1,0,2,8,.167,.250,.167,.417,17,3,0,0,1,0,0,/47
665,Adam Wainwright,wainwad01,37,STL,NL,3,6,5,0,1,0,0,0,1,0,0,1,3,.200,.333,.200,.533,49,1,0,0,0,0,0,/1
666,Marcus Walden,waldema01,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
667,Christian Walker,walkech02,28,ARI,NL,18,67,60,11,18,5,0,6,11,2,0,7,21,.300,.373,.683,1.056,162,41,0,0,0,0,1,*3
668,Neil Walker,walkene01,33,MIA,NL,19,59,54,5,12,1,0,3,3,1,0,4,15,.222,.288,.407,.696,89,22,4,1,0,0,0,*3
669,Chad Wallach,wallach01,27,MIA,NL,8,26,21,4,7,1,0,1,1,0,0,5,5,.333,.462,.524,.985,172,11,0,0,0,0,0,/2
670,Taylor Ward,wardta01,25,LAA,AL,3,6,6,0,1,1,0,0,0,0,0,0,4,.167,.167,.333,.500,33,2,0,0,0,0,0,/5
671,Adam Warren,warread01,31,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
672,Tony Watson,watsoto01,34,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
673,Luke Weaver,weavelu01,25,ARI,NL,5,7,7,1,1,0,0,1,2,0,0,0,5,.143,.143,.571,.714,69,4,0,0,0,0,0,/1
674,Jacob Webb,webbja01,25,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
675,Tyler Webb,webbty01,28,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
676,Allen Webster,webstal01,29,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
677,Joey Wendle,wendljo01,29,TBR,AL,4,9,7,0,0,0,0,0,0,0,0,0,2,.000,.222,.000,.222,-29,0,0,2,0,0,0,/456
678,Zack Wheeler,wheelza01,29,NYM,NL,4,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-31,1,0,0,0,0,0,/1
679,Tyler White,whitety01,28,HOU,AL,11,35,29,1,7,1,0,0,0,0,0,6,10,.241,.371,.276,.647,84,8,1,0,0,0,0,/D3
680,Brad Wieck,wieckbr01,27,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
681,Matt Wieters,wietema01,33,STL,NL,5,11,9,0,3,0,0,0,5,1,1,0,4,.333,.364,.333,.697,89,3,0,1,0,1,0,/2
682,Aaron Wilkerson,wilkeaa01,30,MIL,NL,1,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1099,4,0,0,0,0,0,/1
683,Austen Williams,williau01,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
684,Nick Williams,willini01,25,PHI,NL,15,16,14,1,3,1,0,0,3,0,0,1,6,.214,.313,.286,.598,58,4,0,1,0,0,0,/79
685,Taylor Williams,willita01,27,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
686,Trevor Williams,willitr01,27,PIT,NL,3,7,6,0,1,0,0,0,2,0,0,1,2,.167,.286,.167,.452,26,1,0,0,0,0,0,/1
687,Alex Wilson,wilsoal01,32,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
688,Bryse Wilson,wilsobr02,21,ATL,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
689,Justin Wilson,wilsoju10,31,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
690,Trey Wingenter,wingetr01,25,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
691,Jesse Winker,winkeje01,25,CIN,NL,18,60,55,8,10,0,0,5,9,0,1,4,12,.182,.250,.455,.705,78,25,0,1,0,0,0,*/789
692,Dan Winkler,winklda01,29,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
693,Patrick Wisdom,wisdopa01,27,TEX,AL,5,16,15,1,2,0,0,0,0,0,0,0,9,.133,.133,.133,.267,-30,2,0,0,1,0,0,/35
694,Matt Wisler,wislema01,26,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
695,Tony Wolters,wolteto01,27,COL,NL,13,39,38,2,11,5,0,0,1,0,0,1,4,.289,.308,.421,.729,76,16,0,0,0,0,0,2/4
696,Kolten Wong,wongko01,28,STL,NL,18,71,57,10,18,3,1,4,12,4,0,10,11,.316,.437,.614,1.051,177,35,0,3,0,1,1,*4
697,Brandon Woodruff,woodrbr01,26,MIL,NL,4,8,7,1,5,2,0,0,2,0,0,1,2,.714,.750,1.000,1.750,349,7,0,0,0,0,0,/1
698,Brandon Workman,workmbr01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
699,Kyle Wright,wrighky01,23,ATL,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
700,Ryan Yarbrough,yarbrry01,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
701,Kirby Yates,yateski01,32,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
702,Christian Yelich,yelicch01,27,MIL,NL,20,91,77,19,27,4,0,10,27,3,0,12,14,.351,.440,.792,1.232,209,61,0,1,0,1,3,*9/8D7
